Marker peaks epsilon progenitors;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
2-162985672-162986549;510.451.103.132.138;410.333.787.245.555;125;96;1
14-63714317-63715214;510.637.384.409.253;283.570.207.418.351;207;167;1
1-136139832-136140785;511.285.796.647.732;-340.863.636.992.375;191;232;1
8-10977521-10978343;511.442.858.157.369;322.517.856.974.387;141;107;1
5-129593979-129594888;511.509.047.207.583;331.610.643.645.971;149;115;1
6-8394766-8395668;511.750.745.300.807;-438.268.581.365.338;112;146;1
11-4060669-4061620;512.050.443.327.834;-408.405.056.495.406;117;153;1
7-16618516-16619467;512.717.271.284.375;-621.467.815.441.684;72;0.1;1
9-41913791-41914680;513.123.362.329.159;254.289.698.387.124;223;181;1
3-37916782-37917666;513.302.947.192.941;-521.042.952.918.626;0.08;111;1
3-138742935-138743689;513.468.561.841.782;285.006.753.710.243;242;0.2;1
2-172550197-172551055;513.578.130.168.695;307.184.591.747.948;213;174;1
19-24054556-24055443;513.749.449.878.357;422.795.916.328.058;112;83;1
X-13072309-13073210;51.387.777.861.189;281.651.422.958.029;242;203;1
3-87809271-87810229;513.878.748.834.364;409.664.725.049.985;136;104;1
19-45747254-45748108;513.945.680.613.885;461.631.765.258.818;0.13;101;1
15-78848191-78849095;514.248.158.545.025;386.857.925.064.358;141;109;1
2-154549324-154550217;51.458.248.507.013;279.264.546.566.233;197;157;1
5-76850783-76851721;515.194.090.198.405;431.057.146.507.347;112;84;1
5-36767021-36767952;515.284.513.219.925;-356.542.461.805.499;173;209;1
9-101602531-101603471;515.457.986.753.308;388.400.208.274.543;144;111;1
5-135950822-135951740;516.449.978.334.074;-315.819.571.002.296;191;233;1
11-117319525-117320604;516.625.985.336.715;344.694.070.670.622;152;117;1
9-109054390-109055318;517.167.234.717.299;-455.221.700.835.286;101;136;1
6-25808803-25809724;517.245.638.323.723;-312.978.907.548.769;242;0.28;1
9-25172900-25173848;517.690.390.912.886;473.532.508.935.647;104;77;1
16-11567791-11568700;517.857.310.878.786;492.438.420.108.419;101;74;1
7-114827224-114828140;517.999.877.095.858;-417.321.124.134.258;125;161;1
14-55540057-55540871;518.015.078.523.025;-279.252.208.663.755;199;245;1
5-115489223-115489501;518.222.802.785.751;-387.599.577.997.016;136;172;1
11-113045969-113046881;518.315.207.850.416;265.463.924.039.981;269;222;1
8-119670259-119671132;518.502.412.716.707;306.873.302.660.096;186;149;1
1-105293313-105294236;518.570.400.708.395;37.459.272.928.283;141;109;1
2-4760584-4761468;519.011.774.622.784;374.893.280.358.885;117;87;1
8-111716482-111717375;519.652.752.402.488;45.305.038.460.015;114;87;1
4-107737685-107738573;519.736.003.226.658;-450.159.009.349.919;106;0.14;1
3-81932335-81933285;519.775.996.662.154;288.247.641.212.438;234;191;1
9-120415253-120416167;519.920.797.148.329;321.110.456.060.133;149;113;1
19-56914828-56915740;520.122.917.310.082;308.926.734.279.658;237;196;1
5-28165247-28166166;520.216.697.935.231;34.908.908.869.803;157;122;1
3-131326454-131327923;520.286.279.978.085;-514.032.228.202.262;82;114;1
2-33154490-33155395;520.534.670.265.308;-470.692.556.732.751;0.08;112;1
1-119997015-119997834;520.764.054.763.801;346.209.091.123.389;146;113;1
7-74554094-74555256;520.801.971.617.642;-26.927.135.626.377;327;356;1
18-80522192-80523343;520.838.224.620.605;381.255.061.348.313;106;78;1
4-4139876-4140765;521.888.307.578.464;376.141.494.869.013;122;92;1
2-25706467-25707331;522.063.579.492.508;-306.619.850.745.774;0.25;285;1
6-135252392-135253311;522.382.627.459.609;-446.583.508.478.169;109;144;1
11-120726816-120727721;522.708.046.617.802;-258.931.744.749.613;229;269;1
2-28699500-28700392;522.931.179.514.471;-302.780.926.632.433;199;238;1
5-146223645-146224578;523.068.181.854.804;351.932.847.497.234;165;131;1
2-68784471-68785372;523.356.794.270.404;407.635.925.354.049;117;87;1
11-116254435-116255311;523.443.581.574.111;-399.216.835.915.308;104;139;1
3-8766556-8767343;523.611.549.253.272;-406.827.296.702.949;106;141;1
7-35341024-35341972;523.660.957.974.646;410.074.369.053.719;125;95;1
11-11113683-11114558;523.856.016.089.856;379.479.863.566.482;0.13;0.1;1
11-87443180-87444001;523.890.924.992.803;-424.244.120.816.036;138;174;1
4-152349738-152350672;52.390.610.809.365;400.176.522.281.394;122;92;1
X-142902277-142903209;5.244.228.355.335;421.354.679.676.899;101;74;1
15-61888384-61889275;525.596.279.154.778;-468.391.344.705.692;0.09;123;1
2-158555973-158556875;526.207.162.994.055;331.396.704.736.889;149;115;1
13-49058263-49059175;526.565.491.941.767;371.066.905.590.832;106;77;1
2-174283761-174284598;52.669.053.307.945;-484.535.013.510.176;72;103;1
11-113733547-113734488;526.715.257.595.529;300.434.115.963.261;0.21;171;1
5-36390049-36390981;527.368.580.477.935;328.510.222.630.567;0.16;125;1
8-121901510-121902440;527.475.236.280.076;361.509.050.225.112;133;102;1
5-138820660-138821534;527.489.316.122.988;367.010.819.453.243;152;119;1
7-81788995-81789909;527.869.999.386.319;-255.555.774.449.268;298;334;1
9-103167746-103168679;527.874.043.425.164;290.314.473.669.977;0.21;171;1
9-110296849-110297780;527.929.664.867.224;323.005.255.393.941;213;177;1
14-115668359-115669287;528.097.076.179.828;302.875.526.986.544;173;137;1
15-103254869-103255800;528.122.795.039.115;310.538.790.510.674;0.17;134;1
14-78492422-78493316;528.640.614.565.393;473.648.602.095.808;104;77;1
8-111438905-111439824;528.673.201.036.398;494.058.935.811.339;104;77;1
8-83902789-83903669;529.590.514.570.287;350.672.351.565.177;125;94;1
12-103114794-103115674;529.678.307.962.396;416.189.119.176.278;128;97;1
X-70362786-70363693;53.005.772.057.632;-430.680.468.883.883;96;0.13;1
4-122959791-122960631;530.531.124.453.201;-367.757.150.313.727;0.13;168;1
X-109094970-109095891;531.051.604.314.585;-496.243.924.251.307;77;108;1
9-107618883-107619806;531.276.040.275.844;361.746.029.236.773;157;124;1
17-25407267-25408163;531.513.005.048.433;407.958.500.883.818;106;78;1
14-28775404-28776299;531.523.435.187.962;401.741.276.973.858;0.12;0.09;1
5-139803473-139804351;531.765.250.337.584;342.111.733.030.889;146;113;1
13-4771168-4772094;532.563.228.375.397;-452.018.024.475.608;149;0.18;1
7-10494897-10495786;532.783.035.533.799;270.566.720.366.018;205;165;1
2-112500936-112501843;533.186.348.343.774;405.952.290.793.755;0.12;91;1
5-99479085-99480038;533.703.203.472.904;341.404.955.785.061;178;143;1
7-34407258-34408165;533.789.775.408.793;392.801.562.680.903;0.13;0.1;1
11-118631263-118632197;533.868.388.476.883;368.990.019.811.684;146;113;1
5-123854144-123855025;53.389.942.066.583;250.580.802.305.641;258;216;1
19-42749619-42750543;53.397.988.604.581;463.021.375.960.449;101;74;1
18-82398474-82399397;53.412.723.304.861;32.256.070.740.595;157;122;1
11-94276693-94277629;534.510.459.878.701;-402.595.109.268.441;136;0.17;1
9-121066794-121067730;53.488.712.736.762;298.023.551.597.742;205;165;1
7-79843951-79844820;535.129.280.049.902;442.858.155.714.277;112;84;1
7-19363608-19364529;535.226.816.461.116;-454.956.239.549.027;136;168;1
12-3739533-3740420;535.479.267.804.458;485.407.285.765.478;101;75;1
1-152828565-152829410;53.565.960.849.906;364.728.573.045.119;125;94;1
5-131307426-131308298;53.590.729.008.547;262.021.486.597.651;215;173;1
13-13784999-13786082;536.494.265.686.022;-457.651.540.394.761;101;134;1
15-39813442-39814392;537.808.983.205.778;-524.128.846.477.595;82;113;1
16-91224869-91225843;538.412.981.898.793;421.733.746.009.147;104;76;1
12-112144908-112145801;539.071.236.001.634;307.117.020.328.604;226;187;1
1-130821902-130822835;539.116.697.042.265;275.233.190.992.766;223;185;1
9-7844972-7845900;53.927.669.286.628;-381.641.415.074.885;128;166;1
10-13967381-13967712;539.449.794.890.655;-580.824.426.873.679;72;101;1
11-116463591-116464485;539.499.253.704.337;-503.426.475.974.327;101;133;1
5-3526927-3527868;539.988.448.352.445;298.469.062.072.552;189;0.15;1
10-51553270-51554093;540.393.330.338.703;-436.521.762.390.015;96;129;1
4-151141129-151142017;540.531.431.673.569;286.712.117.086.809;226;187;1
1-156310404-156311325;54.079.339.367.289;436.093.468.710.382;109;81;1
14-14345404-14346094;541.203.055.752.128;-264.510.966.241.244;287;322;1
15-76523060-76523945;541.635.649.657.477;-384.887.319.245.929;125;163;1
3-129215605-129216482;541.722.606.311.547;428.928.530.552.678;104;77;1
8-122286648-122287546;54.180.946.061.961;465.513.128.492.078;106;0.08;1
11-33843165-33844073;541.833.082.089.338;286.679.076.445.963;0.21;0.17;1
19-28963658-28964519;541.989.853.801.995;-258.590.128.972.286;0.29;335;1
7-99920148-99921052;542.183.363.649.096;294.272.147.837.007;173;136;1
7-142905318-142906229;542.382.442.095.935;372.590.414.207.202;168;133;1
3-34650665-34651588;542.461.136.583.322;339.601.450.683.598;128;96;1
13-44673150-44674125;542.480.971.780.934;36.151.891.152.444;0.17;137;1
14-70021115-70022015;542.611.833.685.443;429.552.828.577.435;0.12;91;1
4-119809036-119809936;542.881.823.772.612;-517.949.636.496.396;77;107;1
18-33120125-33121024;543.110.166.724.797;342.052.063.447.103;138;106;1
2-153346236-153346902;543.349.295.739.202;-335.975.307.025.174;181;219;1
2-38536061-38536972;544.234.731.252.646;288.633.417.989.331;207;169;1
9-123215461-123216369;544.566.589.320.242;259.688.168.664.939;255;0.21;1
4-138635422-138636363;544.829.923.523.592;405.958.745.118.531;138;108;1
5-124552389-124553325;545.025.131.794.647;-285.464.721.930.834;266;303;1
4-116827520-116828440;54.510.210.579.786;394.692.212.228.933;0.13;0.1;1
18-67343148-67344090;54.521.784.181.308;341.596.047.186.225;152;119;1
17-27511601-27512497;546.059.669.006.431;356.389.795.256.848;149;116;1
4-59717112-59718001;546.471.480.230.451;336.860.883.775.548;181;144;1
11-11973107-11973987;546.659.193.696.687;418.568.197.510.743;114;86;1
15-82292777-82293677;547.549.339.684.094;445.260.183.677.293;101;74;1
14-25532796-25533709;547.672.433.043.779;323.561.186.660.384;133;101;1
1-170741050-170741954;54.790.700.014.255;34.568.210.605.217;0.16;125;1
7-143445208-143446025;548.014.970.942.355;296.229.734.513.687;0.16;124;1
11-33781387-33782280;548.119.739.768.741;428.916.696.987.661;106;0.08;1
13-109775806-109776681;548.973.780.311.529;356.934.142.163.948;117;87;1
5-135133789-135134640;549.111.179.812.078;360.198.093.861.577;0.13;99;1
15-74659741-74660660;549.670.681.480.744;266.342.349.834.204;237;198;1
8-25993238-25993571;549.933.364.353.379;482.961.664.838.239;101;75;1
4-137913135-137914022;550.003.556.702.808;338.953.672.002.582;178;143;1
6-108570751-108571646;550.057.749.704.764;476.781.514.190.315;0.12;92;1
14-67232897-67233623;550.156.376.001.656;398.816.179.120.238;104;76;1
6-100525669-100526600;550.162.566.670.574;-391.328.824.276.151;133;169;1
4-129112827-129113728;550.207.409.407.991;251.190.909.536.763;239;198;1
5-120761524-120762435;550.385.140.865.619;339.595.895.503.773;157;123;1
15-79466645-79467561;550.983.657.307.538;359.879.142.655.544;162;128;1
18-82917268-82918158;551.438.395.777.141;-361.079.003.252.535;136;173;1
7-139580664-139581592;551.895.814.838.587;42.949.234.688.305;112;84;1
X-11613815-11614750;552.154.438.574.791;409.084.666.516.201;104;76;1
18-64699546-64700475;552.254.872.189.781;-53.727.666.535.557;101;131;1
10-90771192-90772090;5.523.218.693.806;-499.680.763.738.667;0.09;121;1
4-47284221-47285170;552.360.028.882.043;444.505.810.367.662;109;82;1
17-35750131-35751006;552.794.992.459.873;283.653.314.879.668;221;182;1
11-69543392-69544289;553.089.677.018.406;-464.377.972.409.357;96;129;1
8-111704846-111705803;553.131.674.310.988;496.277.615.208.712;101;75;1
2-172827350-172828279;553.411.092.522.294;422.071.828.188.002;0.12;92;1
4-133432313-133433210;553.579.427.873.625;41.759.922.039.372;125;96;1
14-66282368-66283290;55.384.857.600.882;358.006.543.706.528;141;109;1
X-103493160-103494070;554.077.272.721.113;269.812.495.109.384;319;278;1
1-181150582-181151475;554.356.997.190.422;257.702.160.456.843;306;265;1
11-116014582-116015513;555.292.145.892.836;-337.504.862.586.782;157;195;1
7-52017619-52018554;557.147.466.921.244;-287.594.352.279.954;162;203;1
11-113780791-113781716;557.281.670.284.712;327.701.859.080.167;194;158;1
6-70709231-70710150;557.324.081.532.838;346.583.149.187.761;157;123;1
19-25036954-25037844;557.374.376.639.547;47.048.599.188.485;112;85;1
14-61330993-61331898;558.081.957.078.789;376.033.545.034.165;125;95;1
5-105731699-105732668;558.298.454.156.996;-362.518.656.605.886;176;213;1
11-87007092-87008011;558.357.537.250.072;337.310.103.357.912;0.13;99;1
7-140141085-140141988;559.318.022.469.956;375.116.614.791.106;112;83;1
9-46998081-46999018;559.345.068.703.861;363.279.879.497.307;138;106;1
11-100545166-100546078;559.349.625.540.662;-274.896.581.885.336;234;279;1
2-28294251-28295169;559.672.731.921.602;421.967.387.284.794;117;89;1
7-6781234-6782146;560.038.023.926.409;261.513.318.056.809;197;156;1
8-104374701-104375618;560.053.916.935.121;309.897.744.369.164;202;164;1
1-194363384-194364295;560.383.606.865.377;290.890.473.016.453;178;141;1
7-66662644-66663487;561.396.692.194.443;373.129.866.319.218;136;104;1
4-107732337-107733198;561.731.747.060.869;309.367.998.463.159;173;136;1
11-75170123-75171018;561.741.251.459.763;-341.286.405.600.633;186;222;1
17-70633238-70634156;561.764.184.942.192;-406.600.511.849.918;117;151;1
9-67759994-67760866;562.279.115.919.914;25.975.163.933.668;311;267;1
2-30796169-30797086;562.574.896.342.358;27.830.147.504.323;0.16;124;1
11-98342264-98343085;563.416.422.398.013;-273.428.851.723.099;0.17;211;1
12-100265667-100266590;563.441.186.616.345;472.482.608.914.811;101;75;1
9-31234879-31235793;56.397.804.971.562;254.260.576.263.359;0.29;245;1
8-117115485-117116501;564.112.873.184.163;-384.969.357.623.498;136;173;1
3-56356774-56357659;564.337.890.804.536;259.958.999.585.888;218;176;1
2-127506859-127507789;56.433.947.324.383;353.811.663.349.839;168;135;1
3-30453574-30454461;564.839.364.112.318;367.609.240.999.742;125;94;1
9-29962345-29963341;564.947.755.291.976;344.113.669.491.117;136;103;1
19-24999077-24999982;565.368.417.643.367;-288.897.142.706.741;261;295;1
14-116032170-116033111;565.373.655.130.888;335.347.793.556.079;189;154;1
7-100465393-100466293;565.941.552.235.305;363.079.219.675.461;136;105;1
2-127756855-127757773;565.992.003.773.555;333.847.334.679.227;176;139;1
6-70956152-70957020;566.353.384.144.259;290.731.451.892.719;207;168;1
10-80940452-80941294;566.475.351.962.993;320.511.909.028.248;141;107;1
11-53466247-53467204;566.673.033.626.907;-528.845.804.023.218;77;107;1
4-134823302-134824219;567.471.029.039.491;428.036.064.216.533;104;77;1
1-36919766-36920744;567.605.688.799.239;374.018.790.936.746;114;85;1
5-139584997-139585941;567.668.701.367.456;-4.060.834.533.093;122;156;1
15-77839689-77840549;567.806.381.081.581;310.642.194.509.862;205;169;1
8-109458283-109459175;567.849.748.815.502;446.955.854.101.641;104;78;1
13-45950370-45951172;56.796.524.827.485;-362.736.512.593.609;112;148;1
17-73303247-73304233;568.135.181.758.374;404.706.961.854.195;114;86;1
8-46241630-46242530;568.423.599.480.923;376.126.609.630.108;104;76;1
2-105616015-105616940;568.706.056.455.919;-537.254.019.046.487;74;104;1
8-87570646-87571504;568.761.562.321.601;415.515.757.015.461;101;74;1
11-60139534-60140453;569.517.979.520.975;-290.290.140.702.233;221;0.26;1
11-100297932-100298808;56.972.950.859.906;316.043.011.571.121;194;157;1
14-65387796-65388728;569.986.505.769.743;264.901.020.710.817;263;219;1
6-128760005-128760452;570.371.732.298.596;321.399.364.521.973;199;162;1
15-81718063-81719003;570.397.268.521.655;-513.304.950.107.807;0.09;0.12;1
2-163458192-163458991;570.408.802.522.898;460.065.967.473.755;104;77;1
14-120270847-120271748;570.543.302.005.044;-466.996.685.469.033;96;129;1
10-75568351-75569306;570.970.560.900.187;407.116.288.141.746;101;74;1
17-13761169-13761943;571.738.397.075.783;253.617.508.002.801;261;212;1
3-57530477-57531380;572.357.652.996.973;40.860.310.215.776;117;89;1
5-114467093-114468015;572.578.975.302.579;-294.512.982.714.155;184;226;1
8-12915200-12916125;572.595.979.631.514;-330.561.577.820.716;0.17;208;1
13-112100423-112101332;572.664.184.533.305;407.421.593.028.623;146;116;1
17-8505681-8506585;572.783.730.678.829;-458.462.671.005.191;98;0.13;1
2-119799186-119800107;572.857.268.343.489;260.953.131.978.554;271;0.23;1
2-181952818-181953747;573.308.213.347.687;-499.856.033.307.689;0.08;0.11;1
4-47293626-47294531;573.629.337.910.791;325.607.002.833.182;141;109;1
12-77852373-77853284;574.308.695.109.763;459.343.105.333.442;106;0.08;1
2-174851671-174852543;574.498.119.094.013;-435.415.263.250.197;98;131;1
17-80179751-80180658;574.648.386.720.174;-487.712.395.693.435;88;119;1
1-87393500-87394394;575.391.804.637.462;-345.146.877.223.199;138;175;1
3-93444204-93445144;576.031.427.640.216;271.467.493.770.503;205;166;1
2-158546502-158547411;576.146.751.412.455;-438.055.503.453.394;0.08;111;1
7-40762185-40763112;576.277.933.226.612;394.575.443.788.346;149;118;1
10-37988584-37989505;576.665.105.120.802;366.471.292.643.065;125;95;1
11-86851542-86852406;577.048.432.001.662;-382.583.230.564.946;117;151;1
13-95113476-95114397;577.101.775.320.839;260.506.161.037.542;223;183;1
5-131616177-131617086;577.261.588.262.449;369.916.338.728.081;117;88;1
3-145949833-145950742;577.492.961.191.497;334.664.654.703.106;202;165;1
19-5729135-5730017;578.158.084.780.676;276.724.102.064.892;266;228;1
17-49873024-49873937;578.219.589.551.127;-502.604.592.425.611;88;118;1
19-46304104-46304998;578.494.052.050.534;270.190.106.903.491;0.34;304;1
14-55780997-55781917;578.561.719.675.688;-490.954.977.875.932;88;0.12;1
19-5001631-5002586;579.078.506.945.666;261.503.798.552.028;266;225;1
5-120155575-120156537;579.147.853.185.739;394.161.318.426.385;104;76;1
9-62782970-62783896;579.179.711.244.909;-326.632.581.324.577;144;0.18;1
5-137649677-137650612;579.338.532.745.672;-461.000.052.860.153;101;134;1
12-85621413-85622336;579.422.415.239.846;-470.337.161.629.205;74;105;1
X-48344955-48345871;579.880.579.699.858;30.521.606.831.937;136;103;1
5-130096461-130097348;580.026.856.317.294;-43.964.000.323.301;74;105;1
13-47667065-47667979;580.696.535.488.875;-534.811.133.235.528;85;115;1
11-118727906-118728507;580.768.739.191.543;358.778.106.755.583;152;119;1
13-97197846-97198750;580.881.930.932.449;315.683.313.955.893;239;204;1
4-59422548-59423401;580.931.496.625.664;-428.042.814.558.516;96;128;1
6-117891140-117892025;580.972.820.835.515;-340.728.905.048.499;157;196;1
12-106196453-106197288;580.990.456.682.039;351.511.048.893.378;112;83;1
15-90679778-90680524;581.026.443.999.992;254.068.208.074.377;213;172;1
8-87656226-87657184;581.366.969.875.614;287.670.768.443.063;207;169;1
15-89146261-89147197;581.378.648.520.408;323.470.662.633.285;128;96;1
2-102120932-102121790;581.438.050.715.309;-480.074.220.923.649;93;124;1
19-46136926-46137809;581.564.721.810.078;313.690.246.926.219;157;122;1
9-78176539-78177201;581.630.376.638.769;-376.131.141.232.741;114;149;1
8-112906404-112907285;581.851.180.846.982;287.754.378.615.308;189;152;1
2-37780048-37780975;582.090.465.174.428;252.031.957.315.769;207;166;1
12-76014975-76015904;582.201.957.684.942;-486.229.437.625.193;82;114;1
11-121156175-121157123;582.825.085.830.161;326.962.340.198.333;154;121;1
6-83349011-83349914;583.441.232.273.061;-275.663.574.024.131;303;336;1
4-135730901-135731709;583.508.470.344.328;397.077.792.448.282;106;79;1
7-98831913-98832815;583.818.538.982.696;-356.781.128.102.009;168;204;1
11-80817861-80818795;584.168.571.590.872;-454.468.620.859.349;106;138;1
1-186705041-186705895;584.607.574.521.503;-337.603.113.794.844;176;213;1
4-8423291-8424188;584.663.969.289.808;396.677.516.848.087;112;84;1
4-126325193-126326106;584.749.968.497.997;-274.187.127.022.201;218;262;1
7-44603894-44604803;584.891.697.549.217;333.097.639.921.878;194;157;1
2-21258778-21259682;585.043.231.151.773;280.435.946.724.163;165;128;1
5-115430314-115430996;585.879.907.253.818;289.337.654.119.769;184;148;1
17-87112874-87113815;587.059.093.246.341;458.587.185.783.772;136;108;1
9-21029155-21030018;588.382.189.387.968;253.079.911.154.162;0.17;131;1
18-50058329-50059254;588.403.601.518.921;336.635.034.876.596;136;104;1
1-180483816-180484555;589.531.762.916.515;331.228.310.833.802;146;113;1
4-155283306-155284158;589.686.716.825.687;425.263.596.004.898;101;75;1
13-23710145-23711033;589.720.649.532.342;-413.700.252.644.663;128;161;1
1-135731587-135732485;590.704.462.223.566;348.989.168.990.575;181;147;1
6-117765477-117766379;590.816.044.189.132;438.653.214.951.576;117;89;1
3-121949858-121950777;590.896.789.878.298;368.810.440.042.675;136;105;1
5-3344058-3344786;591.026.702.654.854;-265.686.107.820.175;263;303;1
8-46010628-46011734;591.108.332.662.448;-480.277.809.837.489;88;119;1
15-36279509-36280435;59.130.324.320.383;334.206.757.687.897;157;123;1
X-157546811-157547731;591.581.704.180.686;35.630.510.303.356;0.16;127;1
6-147042415-147043306;591.861.862.094.697;-266.517.113.820.726;261;301;1
18-5163037-5163928;592.765.374.147.245;-370.380.495.924.188;138;175;1
11-69695275-69696223;593.305.420.021.272;-399.822.020.975.096;138;174;1
4-73790519-73791414;593.751.619.959.528;250.763.938.315.275;0.21;0.17;1
X-150440520-150441457;593.855.157.944.274;331.451.280.913.289;138;106;1
18-20642710-20643558;595.156.071.218.001;-472.942.014.417.299;88;119;1
13-24965208-24966121;595.784.439.062.621;361.031.864.952.223;162;0.13;1
7-19327006-19327753;595.997.160.767.671;-396.758.507.860.339;0.12;153;1
12-12400988-12401943;596.434.575.780.152;351.474.974.792.905;154;121;1
8-25519306-25519765;596.566.026.128.096;343.839.616.548.548;184;147;1
2-157367282-157368174;597.043.873.166.921;-302.802.613.120.085;231;266;1
6-116651583-116652407;597.103.049.877.621;381.117.275.454.568;112;83;1
10-41552551-41553457;597.362.490.218.289;300.261.453.895.085;199;164;1
8-84973930-84974794;597.591.733.117.265;-441.157.590.699.327;77;108;1
14-122223439-122224349;598.228.127.673.564;435.084.058.917.303;136;105;1
19-37686751-37687671;598.401.875.376.487;-520.826.638.962.178;82;112;1
13-37513715-37514661;598.822.240.209.881;291.269.692.441.809;197;0.16;1
1-21220820-21221825;599.059.307.724.993;-476.444.730.263.208;88;119;1
5-142723317-142724200;599.951.983.538.556;-389.711.501.810.951;101;134;1
6-94281277-94282063;600.341.406.190.795;412.130.198.717.056;112;84;1
13-99900206-99901129;600.350.404.847.205;-440.671.822.903.635;0.09;122;1
9-37552289-37553186;600.416.641.679.054;288.782.661.828.941;242;206;1
X-134612146-134613097;600.674.211.435.966;344.887.758.281.479;0.13;0.1;1
1-155060632-155061478;601.194.925.770.154;-46.717.284.643.034;106;137;1
9-107604814-107605759;601.197.283.710.803;499.935.518.291.422;101;76;1
X-36644920-36645716;601.346.258.251.736;-29.985.834.218.913;0.16;199;1
8-45323898-45324825;60.137.468.738.502;347.066.993.715.739;114;85;1
4-137727417-137728319;60.203.975.968.634;365.876.844.269.958;141;0.11;1
16-30064954-30065748;602.360.315.274.396;357.702.233.687.647;218;182;1
6-119331869-119332706;602.375.470.958.552;-494.199.006.941.102;88;118;1
12-117721505-117722378;602.420.496.960.201;310.673.750.074.675;149;117;1
16-37994353-37995302;602.454.940.619.089;273.055.537.287.557;146;112;1
3-41580831-41581890;602.642.497.407.024;-268.636.010.916.265;237;274;1
17-35424416-35425270;603.783.851.483.588;352.436.068.653.988;178;145;1
17-33968397-33969243;603.839.965.295.854;-397.319.634.401.568;93;126;1
12-69363865-69364788;604.236.756.868.512;321.075.598.855.227;0.17;136;1
15-67143291-67144209;604.541.942.146.936;-275.686.799.215.087;194;233;1
5-150839788-150840634;60.491.868.921.801;-520.295.453.842.386;0.08;109;1
1-39720527-39721391;605.106.417.840.849;389.453.307.539.111;146;115;1
5-32400672-32401593;605.790.964.977.946;-420.556.572.238.381;104;135;1
5-115021764-115022702;605.967.143.568.785;-528.537.688.589.206;85;114;1
5-72202891-72203786;606.560.083.625.585;-289.259.764.331.632;205;244;1
5-134435676-134436588;606.592.293.063.851;-375.840.750.447.142;106;143;1
13-15758871-15759781;606.780.491.706.499;388.677.782.840.386;138;108;1
11-7063097-7064029;607.097.915.084.972;26.398.229.319.007;234;194;1
5-21185776-21186723;607.778.689.930.855;-34.685.179.878.591;154;0.19;1
19-25856150-25857043;607.852.714.144.219;32.910.751.101.101;117;88;1
11-99110804-99111708;608.224.215.923.979;400.790.971.772.071;112;84;1
7-75913675-75914563;608.323.466.734.247;370.686.255.076.887;144;112;1
11-120224622-120225459;608.373.449.031.161;397.059.667.434.242;125;97;1
5-128877216-128878073;608.390.470.652.503;328.921.148.905.419;149;116;1
8-54779089-54779961;608.401.964.608.819;-540.140.454.991.378;74;103;1
10-121033364-121034192;609.427.259.100.254;-254.391.702.031.475;266;0.31;1
1-132125718-132126615;609.546.600.080.654;-503.936.841.424.947;0.09;121;1
X-157598141-157599057;609.641.153.095.574;272.040.520.853.192;234;0.19;1
15-73707093-73707965;609.777.104.843.762;321.906.879.376.687;178;142;1
6-100218257-100219171;61.012.694.531.362;376.637.017.939.629;0.13;101;1
15-85016698-85017605;610.182.376.520.561;263.749.338.168.179;237;194;1
6-115592123-115593017;610.488.949.366.271;-454.132.671.909.394;101;133;1
2-152363268-152364159;610.798.521.532.172;-295.382.183.325.343;237;273;1
6-115838010-115838924;610.804.658.421.395;-450.104.096.243.129;104;135;1
13-62652800-62653729;610.806.338.801.565;271.923.422.732.196;197;159;1
15-76199447-76200374;611.851.291.750.857;259.204.150.166.158;269;228;1
6-70911615-70912541;612.101.428.934.939;-262.866.490.313.441;223;265;1
5-118062946-118063879;612.371.575.262.102;434.700.733.266.908;109;82;1
10-3973446-3973980;612.381.495.509.138;-304.759.891.807.553;218;252;1
7-76392638-76393604;612.806.021.622.102;430.398.913.257.649;104;78;1
3-9001301-9002140;613.160.276.759.126;-453.212.568.634.457;85;115;1
7-98838661-98839484;61.321.883.659.758;330.930.354.345.318;184;149;1
4-118083287-118084173;613.353.023.355.831;305.621.844.533.455;239;203;1
7-112788056-112788981;613.462.446.183.187;291.860.779.565.236;261;223;1
4-131742819-131743679;6.138.095.710.665;4.043.726.836.753;114;87;1
5-77094689-77095578;613.944.328.578.203;304.834.994.113.272;181;146;1
19-45843992-45844898;614.077.996.600.955;414.687.827.918.564;101;75;1
4-117202020-117202967;614.435.766.656.071;-570.161.415.176.714;77;106;1
16-89817810-89818731;614.549.633.177.285;423.942.999.620.611;101;75;1
13-48653506-48654433;614.877.414.857.633;360.306.344.242.947;133;102;1
9-121312028-121312958;615.193.744.172.183;-34.690.647.053.141;149;185;1
11-30024163-30024936;615.310.715.338.313;403.765.099.119.898;122;94;1
1-36071015-36071936;615.952.877.717.851;259.713.293.928.233;189;0.15;1
13-48668681-48669629;616.309.914.916.824;456.400.839.717.929;101;75;1
7-19159885-19160788;616.381.897.962.845;267.028.010.785.213;285;242;1
11-48818300-48819033;616.566.240.428.855;-413.789.247.534.451;82;115;1
15-85995885-85996742;616.656.368.763.495;351.781.943.787.407;125;96;1
5-143980610-143981534;616.734.808.344.434;412.230.108.008.624;0.12;91;1
11-120045530-120046454;617.088.327.562.015;29.031.080.660.234;186;151;1
6-117210168-117211094;617.633.335.997.831;277.828.950.417.498;199;159;1
15-78154695-78155607;618.182.893.078.087;39.260.793.603.937;101;74;1
19-4045732-4046651;618.651.078.350.031;-334.654.160.336.711;0.17;206;1
12-105753496-105754412;619.394.481.420.479;346.040.625.571.431;144;112;1
