Marker peaks Fev+ Delta;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
5-122088674-122089574;187.289.595.126.332;263.231.112.711.484;142;115;1
6-88724140-88724988;187.537.552.138.998;279.238.898.248.227;236;211;1
9-31559279-31560156;187.550.345.633.756;371.686.980.730.741;101;0.08;1
1-157075974-157076794;18.757.826.888.146;27.738.839.735.051;132;107;1
10-127350336-127351256;187.601.717.279.361;-320.052.698.590.464;101;127;1
6-85253735-85254676;187.674.216.361.167;-362.746.566.469.482;111;138;1
1-193698586-193699500;187.704.959.694.127;305.507.426.796.435;111;89;1
2-29803427-29804101;187.857.246.731.432;316.694.356.041.841;125;102;1
5-113286486-113287310;18.791.743.961.829;-301.395.596.769.736;98;124;1
10-75151021-75151926;188.021.910.757.578;-302.110.310.331.659;91;117;1
8-121092361-121093251;18.803.907.268.578;-299.098.745.171.351;111;138;1
11-35999643-36000482;188.278.477.380.742;269.761.040.335.079;105;82;1
9-102505703-102506588;188.458.470.794.239;-417.754.978.432.039;88;111;1
7-141079379-141080278;188.784.334.893.878;-264.412.327.149.525;135;164;1
13-99093045-99093952;188.928.693.708.392;-347.274.337.169.093;105;0.13;1
5-124174880-124175813;189.034.260.904.882;-309.665.875.466.778;91;117;1
4-131252829-131253730;189.052.129.440.478;-373.218.815.139.803;98;121;1
1-88707314-88708209;189.156.989.809.589;317.183.644.688.781;105;83;1
16-43129789-43130623;189.203.444.973.867;-363.144.902.334.199;78;102;1
2-61815065-61815613;189.206.850.336.602;358.149.454.621.864;115;94;1
7-140857161-140857925;189.258.825.660.232;-264.238.775.334.384;213;238;1
6-31218256-31218797;189.281.804.160.472;30.523.131.506.009;118;96;1
2-35131802-35132690;189.300.947.994.523;-265.206.793.339.724;243;0.27;1
17-33523642-33524583;189.545.168.315.517;-282.254.447.353.029;159;186;1
12-84174556-84175295;189.694.070.841.593;-354.675.852.210.125;81;105;1
15-82340848-82341778;189.727.008.094.247;-401.448.899.705.508;88;0.11;1
4-89687966-89688905;189.873.205.392.111;-338.186.163.416.431;115;0.14;1
18-66503687-66504622;189.942.432.157.407;311.927.373.975.077;118;95;1
8-115214554-115215451;189.993.624.729.662;255.048.212.408.277;118;94;1
14-70605048-70605954;190.182.182.320.518;-393.171.733.429.105;84;108;1
5-112484864-112485769;190.330.100.720.114;-302.047.299.932.402;95;122;1
14-111675636-111676523;190.331.049.072.049;250.548.910.623.005;172;144;1
10-41479693-41480531;190.340.705.627.489;414.765.197.849.238;101;82;1
6-30958437-30959380;19.038.450.909.383;290.312.281.587.417;132;108;1
8-120368620-120369546;190.417.664.926.731;270.623.233.583.704;189;161;1
1-43139365-43140268;190.467.153.332.625;327.493.247.530.656;118;96;1
X-104199571-104200391;190.530.212.715.482;295.801.337.563.766;125;102;1
11-117975813-117976742;190.567.568.593.314;273.574.400.091.801;155;0.13;1
17-46636810-46637737;190.786.170.833.195;279.785.595.962.147;132;108;1
17-47834102-47835022;190.812.485.139.624;291.474.165.080.031;115;93;1
1-158355856-158356752;190.819.793.087.968;-288.359.691.306.856;179;206;1
18-36025327-36026249;190.845.679.607.206;27.298.614.781.501;155;131;1
7-4795699-4796625;190.863.582.485.547;293.777.885.916.299;108;86;1
13-73970592-73971513;191.000.640.507.243;255.355.328.090.953;149;123;1
4-115983849-115984744;191.002.884.703.419;297.623.475.737.481;111;89;1
4-148925669-148926859;191.158.359.860.527;-340.506.402.154.916;91;116;1
14-96517681-96518467;191.187.261.966.077;342.106.810.044.709;105;84;1
11-98932622-98933728;191.268.948.311.316;266.513.259.417.141;149;122;1
15-31315382-31316298;191.293.429.253.903;387.325.000.478.988;105;85;1
13-23585590-23586420;19.145.953.475.182;-272.976.918.935.828;132;0.16;1
X-7879593-7880500;191.512.838.682.497;286.771.308.630.979;159;134;1
1-72969057-72969994;191.522.311.428.327;26.786.697.862.208;125;101;1
10-19869864-19870753;191.547.735.283.751;282.436.350.810.342;128;105;1
X-50599832-50600660;191.564.749.981.346;309.394.442.603.876;132;108;1
10-23349806-23350693;191.645.385.888.515;255.758.543.218.016;139;113;1
4-155468759-155469653;191.723.561.842.989;-319.752.649.351.202;108;133;1
13-94576353-94577276;191.913.978.028.834;-354.938.065.823.518;88;113;1
12-55599934-55600797;19.197.599.315.493;-264.894.697.326.888;101;129;1
11-117284726-117285673;192.119.507.118.977;-310.829.297.611.339;166;191;1
13-23437713-23438595;192.129.907.886.576;-274.472.342.363.931;139;166;1
4-149697977-149698918;192.132.550.980.455;-325.212.942.827.474;115;142;1
13-63082337-63083192;192.337.314.051.215;-279.191.007.248.257;125;154;1
10-77677365-77678297;192.371.590.941.682;270.483.222.626.418;122;98;1
2-168683492-168684410;192.516.834.927.069;277.169.114.384.917;166;139;1
4-116052400-116053126;192.543.117.187.825;-340.600.123.756.015;78;101;1
15-98639894-98640825;192.569.759.178.263;298.864.321.922.954;159;133;1
17-35847828-35848758;192.605.684.397.187;-305.217.758.632.759;95;0.12;1
7-141069894-141070799;192.619.790.321.245;313.045.243.719.711;159;134;1
14-70241142-70242064;19.263.169.355.027;-268.827.992.777.437;128;157;1
15-78875846-78876585;192.638.193.507.863;-383.992.340.769.694;132;156;1
2-29582132-29583046;192.671.343.572.883;256.852.140.433.061;142;118;1
13-25523783-25524685;19.270.645.218.541;273.257.107.287.841;115;91;1
3-101966913-101967830;192.712.380.846.857;353.026.795.229.384;118;97;1
17-74159214-74160125;192.727.694.092.757;-37.801.481.758.465;81;105;1
5-142879086-142879994;192.744.199.786.767;295.492.340.894.913;132;108;1
19-16872401-16873348;192.978.423.958.457;303.077.970.282.644;142;118;1
17-43802530-43803190;193.045.744.162.694;-332.253.274.776.093;101;127;1
6-91559079-91559987;193.046.489.743.918;-330.840.417.332.776;101;126;1
18-61534245-61535143;193.179.316.204.848;278.836.708.933.756;169;145;1
9-62026412-62027304;193.184.957.587.872;-27.519.237.017.814;169;0.2;1
9-99580363-99581279;193.187.701.951.739;252.455.005.888.948;149;122;1
8-79209692-79210630;19.319.618.893.191;-331.564.891.075.412;118;145;1
16-93607455-93608358;193.291.895.617.722;-263.371.396.578.961;182;211;1
11-74371392-74372315;19.337.145.647.343;319.800.614.198.853;105;84;1
7-4547163-4547590;193.512.802.810.234;269.771.090.739.015;176;0.15;1
15-79657547-79658248;193.639.040.724.442;281.598.643.930.954;118;95;1
19-30516433-30517360;193.660.429.527.589;30.295.541.385.265;115;93;1
5-43662039-43662919;193.772.096.222.179;-294.751.210.126.974;139;165;1
4-63215841-63216511;193.783.708.934.892;-336.140.044.260.517;125;0.15;1
2-132921784-132922672;19.388.636.559.375;378.120.379.259.517;111;91;1
14-76253527-76254398;193.890.766.889.615;320.566.311.900.211;115;92;1
5-125134442-125135387;193.910.434.465.916;276.250.405.500.834;159;134;1
9-56891223-56892117;193.921.660.248.158;271.309.289.676.298;145;122;1
11-88280194-88281163;194.020.280.737.604;32.312.136.556.932;105;84;1
7-142341283-142342178;194.151.804.902.279;360.480.902.270.079;169;147;1
11-121176086-121177001;19.423.554.266.299;-297.056.374.035.412;88;114;1
9-56622454-56623395;194.320.407.637.588;-330.702.218.986.014;122;147;1
14-57132881-57133775;194.346.332.504.854;314.325.238.490.107;122;99;1
1-182081717-182082652;194.359.858.353.461;-399.687.513.358.524;98;0.12;1
14-34152076-34152957;194.416.609.680.624;316.716.689.537.455;132;109;1
10-118979095-118980021;194.478.683.198.892;-321.212.006.454.589;101;127;1
9-56118299-56119193;194.530.919.504.636;-330.466.305.316.058;125;0.15;1
9-106655794-106656698;194.531.428.407.607;-332.636.064.747.224;81;104;1
10-15299788-15300675;194.538.640.786.885;294.674.407.597.858;108;86;1
10-41004067-41004985;194.622.452.566.677;-33.725.959.578.587;78;0.1;1
11-90697368-90698293;194.650.845.491.066;-34.272.402.638.785;111;136;1
11-75926573-75927479;194.695.487.794.631;-295.150.846.406.395;166;192;1
14-52010250-52011170;194.770.239.859.077;-39.155.929.691.877;91;114;1
4-59870455-59871373;194.808.596.985.404;30.505.707.017.638;115;92;1
15-87723272-87724172;194.913.440.982.017;282.826.642.794.957;159;134;1
19-53330135-53330758;194.984.175.383.416;-28.403.219.531.799;98;124;1
4-139643753-139644666;195.225.894.673.053;319.058.620.323.056;152;128;1
17-36083083-36083957;195.237.308.025.287;264.050.132.912.075;128;104;1
15-98893768-98894697;195.252.803.462.048;28.851.690.044.813;155;131;1
10-82795046-82795979;195.276.849.138.968;-320.369.602.765.408;111;138;1
14-86748626-86749545;195.295.652.015.355;374.757.175.389.933;101;81;1
1-180245508-180246436;195.296.460.320.076;-371.228.262.099.488;95;118;1
2-83714478-83715390;195.307.801.868.707;-357.824.404.178.077;81;103;1
13-55487757-55488282;195.314.612.660.602;-284.835.567.192.256;189;214;1
9-100453987-100454888;195.331.515.916.741;323.972.854.856.601;122;99;1
19-4440908-4441754;195.342.798.252.286;305.328.839.989.687;155;132;1
X-113185057-113186010;195.469.166.019.972;272.236.019.764.342;176;148;1
17-35254416-35255271;195.569.643.224.223;-33.993.869.882.029;81;104;1
1-25829791-25830702;195.640.571.962.971;-282.228.610.405.274;206;231;1
6-29436024-29436967;195.651.661.754.188;306.192.568.253.948;132;107;1
X-75764033-75764968;195.750.585.892.803;-351.769.936.532.099;98;122;1
6-127147416-127148333;195.961.914.508.754;-370.326.961.261.152;95;118;1
10-17491441-17492359;196.010.604.773.578;30.242.125.240.518;118;95;1
19-45076469-45077364;196.059.228.418.093;-277.357.288.013.578;115;142;1
7-140844617-140845526;196.139.469.784.366;-368.419.211.386.211;108;133;1
9-99357984-99358845;196.170.873.804.395;-26.309.568.175.731;182;211;1
8-72582744-72583632;196.182.548.819.287;252.586.883.519.304;135;0.11;1
12-117764578-117765494;196.340.517.147.354;265.153.150.819.118;115;92;1
12-69828007-69828908;196.425.420.080.991;338.047.207.413.894;105;84;1
7-128236816-128237439;196.448.005.707.231;-334.751.268.265.584;118;144;1
11-18929755-18930592;196.539.159.770.003;-391.318.456.638.248;111;134;1
17-27039999-27040904;196.596.497.525.404;-308.051.375.149.209;91;117;1
7-73640663-73641596;196.599.816.026.159;356.487.808.477.028;101;81;1
3-58690357-58691182;196.668.627.570.622;-300.123.820.289.252;142;169;1
1-59238058-59238608;196.699.562.491.045;287.467.590.101.295;142;119;1
11-66046407-66047331;196.759.381.386.252;280.821.542.229.106;142;116;1
10-71368094-71369044;196.762.498.472.528;-377.958.629.869.402;81;105;1
5-24029166-24029940;196.787.617.181.827;-292.963.755.095.593;132;159;1
10-13323749-13324685;196.895.423.044.659;-282.140.982.246.379;139;166;1
6-113941129-113942072;196.978.828.856.702;320.971.804.030.058;128;106;1
4-126286332-126287242;197.063.370.841.304;-407.608.547.808.532;101;124;1
8-120683324-120684242;1.971.026.161.411;368.164.005.940.225;108;87;1
5-31094995-31095852;197.124.395.484.675;-430.587.674.683.277;84;107;1
X-166779246-166780146;197.241.979.828.864;351.977.614.951.328;108;88;1
15-79983829-79984754;197.339.794.993.994;-352.274.539.400.431;135;159;1
15-38283595-38284462;197.478.610.581.697;290.183.381.553.116;139;113;1
12-17011178-17012111;197.488.002.526.295;286.376.826.262.639;162;137;1
11-98743468-98744432;197.498.838.474.276;335.287.233.575.416;115;92;1
3-37875208-37876215;197.624.261.230.489;253.983.610.879.905;159;132;1
18-38855348-38856256;197.666.984.700.409;297.587.317.012.197;118;96;1
13-35166923-35167870;197.816.434.938.535;390.663.980.610.901;101;81;1
4-141544716-141545289;198.146.543.758.893;361.167.955.404.111;122;0.1;1
9-122571982-122572902;198.313.288.557.696;250.608.123.285.294;0.24;213;1
9-59678063-59678928;198.552.396.686.968;37.085.433.163.629;101;82;1
5-74943732-74944649;198.629.668.560.018;-437.512.316.809.001;81;102;1
6-121210290-121211208;198.780.417.790.268;-275.838.683.549.413;135;164;1
2-163837800-163838708;198.923.260.797.512;269.168.803.479.111;111;88;1
2-125659890-125660698;198.950.566.119.525;-402.278.310.104.453;84;107;1
9-96979756-96980777;198.993.782.098.528;-283.797.113.232.336;84;108;1
5-73338068-73338929;199.003.563.785.411;-446.130.512.360.986;98;119;1
13-116293482-116294444;199.044.076.330.683;35.010.324.205.463;111;91;1
X-140542487-140543364;199.099.037.078.279;-29.382.206.093.026;111;136;1
17-21707163-21708101;199.113.307.004.628;-278.936.909.496.695;162;0.19;1
9-102960419-102961327;199.141.128.224.199;261.236.225.226.224;135;0.11;1
5-49524387-49525303;199.268.159.629.713;-314.256.542.092.193;78;102;1
3-132083748-132084632;1.992.692.968.841;304.716.354.573.801;101;0.08;1
13-51566865-51567831;199.306.911.028.414;300.871.565.752.186;162;138;1
15-55137094-55137997;199.397.869.289.965;-323.315.515.120.698;111;136;1
5-103927228-103928126;199.435.117.994.365;-435.226.858.539.926;84;106;1
11-24152786-24153680;199.477.110.061.421;259.768.525.717.813;108;85;1
13-94173606-94174431;199.502.863.051.528;-294.765.580.528.763;122;148;1
9-66611431-66612341;199.506.162.761.341;-401.110.977.145.947;101;124;1
11-114110785-114111606;199.511.044.873.879;346.222.367.190.085;101;0.08;1
11-76106881-76107787;199.796.528.237.017;-314.353.084.756.231;105;131;1
9-55332694-55333632;199.813.966.088.266;-352.767.847.573.741;91;114;1
14-26993987-26994913;199.850.154.217.276;-37.769.315.674.042;78;0.1;1
2-32251777-32252781;199.866.195.885.362;297.849.027.848.338;152;128;1
15-89178627-89179543;199.895.904.465.038;-321.193.480.836.427;128;154;1
18-31938815-31939746;199.931.191.305.283;2.791.817.869.024;132;108;1
7-16913521-16914423;200.005.922.065.764;283.525.855.291.721;145;121;1
11-100816691-100817501;200.146.858.150.706;281.928.763.388.342;101;0.08;1
11-82845478-82846404;200.175.580.979.688;-256.215.063.467.485;169;198;1
11-94148860-94149762;200.378.105.898.309;271.635.830.316.101;145;121;1
8-126297064-126297857;200.423.218.705.553;267.161.600.225.101;118;95;1
5-121569607-121570494;200.424.641.462.808;2.849.664.677.553;125;101;1
11-88454617-88455606;200.425.305.898.633;320.687.020.817.844;108;87;1
2-163481383-163482247;200.526.360.654.064;-381.484.521.009.168;118;141;1
11-79973918-79974751;20.057.332.552.516;380.460.119.254.025;105;84;1
16-58481305-58482243;200.823.038.326.976;-393.072.126.254.829;91;114;1
10-42860163-42861037;200.945.184.227.652;-308.796.983.560.671;149;174;1
1-84284139-84285060;200.966.383.907.961;-357.923.168.871.059;78;0.1;1
6-75533946-75534854;201.056.599.513.745;278.121.660.499.535;135;112;1
2-91929758-91930672;201.131.696.280.305;-269.379.734.583.052;78;103;1
11-80377537-80378474;201.181.479.508.309;-275.861.322.168.895;155;183;1
8-61283420-61284342;201.362.234.178.928;343.018.089.493.235;101;82;1
11-76252881-76253805;201.576.573.087.306;-363.212.868.824.893;78;101;1
6-52221322-52222242;201.645.806.705.499;-296.785.738.308.888;132;159;1
3-89785114-89785974;201.750.232.812.602;-33.873.195.650.949;105;0.13;1
9-65390907-65391816;201.928.322.248.558;-348.718.962.968.631;98;123;1
4-69195355-69196251;202.039.765.509.585;288.053.443.601.236;118;95;1
15-34306398-34307344;202.043.506.890.545;-297.487.014.620.458;172;195;1
11-118727211-118727889;202.058.174.263.846;30.572.606.495.575;132;0.11;1
4-149075777-149076691;20.214.240.676.497;-369.673.363.046.207;108;131;1
2-70592155-70593079;202.161.968.349.105;-444.563.980.759.531;101;0.12;1
5-119712593-119713509;202.270.785.442.598;-397.745.617.501.682;81;103;1
11-104302339-104303231;202.464.819.483.825;-370.595.375.741.853;84;107;1
4-45889832-45890753;202.484.512.417.788;-290.568.964.225.523;88;113;1
7-127088772-127089659;202.588.652.949.467;-256.735.040.457.794;108;135;1
3-24106329-24107228;202.648.028.936.876;305.265.542.856.915;118;96;1
4-141809622-141810550;202.707.051.427.674;266.470.610.862.035;172;147;1
14-118854519-118855364;202.839.023.134.207;-335.317.964.983.281;152;178;1
5-135076682-135077388;202.850.653.094.744;-339.289.200.739.423;122;146;1
11-98328053-98328909;202.862.784.396.533;250.196.203.606.743;182;155;1
6-72254335-72255151;202.993.770.829.747;-261.433.066.398.001;189;217;1
9-62531487-62532442;203.215.330.334.562;264.693.815.420.368;142;118;1
4-139967248-139968327;203.287.890.546.193;-353.646.190.846.406;98;122;1
1-125481753-125482552;203.302.554.398.931;320.190.988.399.499;135;113;1
6-108796426-108797350;203.321.077.383.367;-333.540.454.238.144;101;126;1
7-29453079-29453994;203.361.488.744.079;-369.688.486.199.171;95;118;1
2-162658701-162659598;203.377.508.812.573;273.810.212.433.793;132;108;1
6-86028452-86029352;203.474.507.642.623;270.366.839.676.572;149;124;1
9-106421495-106422372;203.482.023.965.413;-296.607.005.756.239;115;0.14;1
7-109196223-109197039;203.527.328.900.245;-368.819.899.567.612;101;122;1
15-103060309-103061218;203.653.780.440.813;-362.667.359.729.112;84;108;1
2-180165610-180166523;203.682.228.129.133;268.007.299.544.698;115;92;1
7-115615437-115616355;203.725.742.708.525;-267.654.601.983.399;88;113;1
1-156657246-156658171;203.750.124.990.626;-336.255.560.535.985;108;134;1
10-118102902-118103829;203.886.035.141.923;297.028.885.922.019;125;102;1
18-56974875-56975784;203.971.426.758.711;266.278.900.270.703;0.23;205;1
11-96005417-96006260;204.106.547.722.808;-263.132.295.896.641;172;201;1
10-24817630-24818601;20.434.846.407.656;261.926.103.715.726;149;124;1
5-102783283-102784210;20.449.723.844.559;279.412.408.091.815;145;121;1
4-152434727-152435575;204.565.317.898.867;2.567.907.847.806;186;0.16;1
4-129985921-129986792;20.464.158.980.149;-350.861.457.240.861;105;128;1
15-79945758-79946648;204.682.249.336.186;-284.976.743.009.457;108;134;1
19-37686751-37687671;20.493.517.226.052;-320.947.850.899.098;88;112;1
11-95042258-95042865;204.973.008.405.004;29.627.509.970.904;128;104;1
17-28879610-28880513;205.139.286.294.761;281.568.408.252.498;115;93;1
9-61373977-61374944;205.217.659.038.992;298.039.539.211.197;159;136;1
6-90745949-90746874;205.396.583.048.257;351.161.776.254.289;101;81;1
6-94592392-94593281;205.446.635.343.544;290.068.124.968.427;145;121;1
3-83286621-83287538;205.479.547.646.571;324.004.447.099.903;101;81;1
17-72265071-72266004;205.663.327.953.974;331.908.822.934.542;105;85;1
5-14038857-14039721;205.904.322.810.318;281.039.501.190.522;132;109;1
18-34900232-34901132;206.025.437.554.767;321.122.753.888.264;118;96;1
2-166121726-166122629;206.144.392.753.651;-386.548.412.759.207;98;0.12;1
X-103528924-103529842;206.241.033.894.393;-421.370.528.325.716;81;102;1
13-23584648-23585466;206.395.300.879.712;355.457.028.677.491;115;94;1
8-72177105-72178025;206.436.474.487.474;286.380.569.513.354;145;122;1
10-41027839-41028753;206.453.406.439.849;-254.868.513.826.455;186;212;1
X-48762682-48763603;206.624.338.657.186;269.972.613.995.373;111;88;1
11-78377414-78378354;206.685.891.011.146;-342.387.507.361.992;88;111;1
6-30205341-30206269;206.822.038.415.089;-27.495.165.601.617;155;184;1
8-122306527-122307437;206.845.846.693.117;-349.408.013.366.787;132;155;1
15-36607554-36608188;20.702.509.758.647;311.860.632.189.821;145;123;1
16-97658958-97659887;207.066.632.202.432;-318.345.566.954.232;176;198;1
7-140902956-140903860;207.127.854.114.777;283.708.951.721.214;101;0.08;1
7-28888406-28889367;207.130.265.908.609;262.459.167.386.643;118;96;1
19-8976264-8977176;207.142.908.608.386;352.474.635.070.288;101;81;1
18-74347835-74348741;207.148.575.190.864;-425.527.257.033.827;84;106;1
1-88462141-88463033;207.379.046.034.955;287.344.177.646.263;111;0.09;1
11-114875015-114875985;207.398.958.626.077;-281.009.481.289.218;118;143;1
8-122712170-122713088;207.583.600.007.176;298.877.796.651.882;111;0.09;1
17-72023078-72024010;207.701.185.785.334;-280.902.593.002.252;101;126;1
8-67973887-67974887;207.720.382.118.914;-403.492.616.727.032;81;103;1
8-27227259-27228127;207.937.464.797.151;315.585.260.415.401;108;87;1
4-120993785-120994712;207.955.900.439.209;263.501.812.644.279;152;129;1
6-17748764-17749675;207.994.966.372.962;-308.975.361.414.602;111;137;1
11-69415855-69416494;208.159.792.414.845;-269.029.238.393.016;166;191;1
7-144022416-144023331;208.304.093.828.247;-323.489.608.271.713;84;108;1
1-82292662-82293472;208.467.530.990.535;-399.385.980.203.925;95;117;1
19-5786249-5786966;208.491.149.559.326;-35.163.448.089.379;105;127;1
11-32216648-32217553;208.523.451.300.061;-31.384.760.617.452;95;119;1
1-155801375-155802272;208.559.123.507.415;-310.021.446.277.507;101;126;1
3-98339570-98340372;208.586.192.104.531;-288.649.859.662.227;111;137;1
13-49247680-49248589;20.878.362.463.656;254.561.809.560.747;162;136;1
8-94870793-94871611;208.809.768.178.836;-337.121.918.208.179;115;138;1
2-101955498-101956370;208.934.400.805.261;273.536.834.434.125;108;86;1
3-30650203-30651060;209.013.396.808.387;-252.689.566.888.176;155;183;1
11-75168718-75169516;209.066.174.080.041;-253.443.279.200.531;199;225;1
10-120201108-120201883;209.097.825.167.719;307.535.970.052.222;135;113;1
X-103356052-103356919;209.245.256.233.934;272.166.634.570.551;152;127;1
2-28692424-28693346;209.511.993.314.255;-255.491.392.564.299;179;206;1
11-63956954-63957872;20.954.765.843.137;314.832.458.266.634;135;114;1
16-95105694-95106485;209.576.978.806.026;-267.974.346.586.996;115;142;1
15-62294971-62295909;209.662.590.293.265;-306.754.066.437.271;125;0.15;1
4-44065344-44066248;209.667.545.944.931;281.684.478.228.922;155;0.13;1
19-44237192-44238119;209.671.648.501.137;-356.231.286.251.939;101;124;1
11-98710139-98711057;209.692.735.036.529;35.021.317.957.669;108;88;1
8-122817501-122818432;209.759.548.586.232;307.050.691.894.834;101;0.08;1
7-142660399-142661240;209.927.526.250.229;-316.126.095.378.363;101;125;1
11-116132706-116133637;210.000.097.602.034;320.328.582.908.582;101;81;1
1-52971630-52972552;210.113.808.426.579;-294.859.571.480.278;91;117;1
11-49652576-49653489;210.155.586.672.171;278.752.156.370.637;122;0.1;1
5-101020554-101021453;210.159.792.023.035;255.141.206.832.388;122;98;1
14-100749793-100750702;2.101.615.600.844;-279.320.285.794.508;128;156;1
19-47836941-47837855;210.189.256.747.387;-250.386.517.474.007;152;181;1
1-131084210-131085062;210.217.047.068.252;261.842.514.171.036;152;128;1
13-90994629-90995551;210.327.781.704.952;256.696.753.536.008;101;79;1
7-98838661-98839484;210.405.984.601.002;-337.192.248.252.318;128;151;1
1-91301218-91302072;210.510.866.552.991;-324.646.725.508.697;115;0.14;1
11-97536629-97537544;210.526.193.866.296;-326.388.636.127.011;91;115;1
7-39588279-39589200;210.702.941.538.063;-264.257.630.253.921;88;112;1
12-100201605-100202482;210.753.896.825.716;-266.957.829.663.803;155;186;1
6-141103323-141104249;210.849.826.969.327;-321.515.703.239.739;111;135;1
13-100775411-100776314;211.016.889.398.168;-298.108.662.006.102;193;217;1
14-34219531-34220459;211.215.671.667.871;-398.406.166.697.157;81;103;1
8-78345894-78346830;211.370.011.239.118;354.694.555.838.995;101;82;1
2-152942847-152943724;211.453.761.986.636;26.652.809.280.796;128;106;1
5-113031009-113031941;211.462.083.591.877;-350.344.350.771.919;101;125;1
2-28584961-28585820;211.529.440.024.585;-272.686.485.610.284;98;124;1
9-102718261-102718948;211.695.730.998.775;-289.977.503.255.881;145;0.17;1
4-133670850-133671648;211.763.718.819.194;-293.500.543.105.039;105;0.13;1
3-104967630-104968532;211.765.113.693.804;-330.917.182.845.994;115;139;1
11-77769242-77770121;211.780.158.551.396;-33.189.589.585.238;98;122;1
18-56060937-56061873;211.787.453.532.609;-364.735.591.805.854;108;131;1
10-26017278-26017887;211.814.891.216.001;250.016.546.626.063;189;164;1
5-114588934-114589863;211.835.852.531.051;-302.364.451.994.158;125;152;1
5-142823044-142823947;211.847.181.753.364;36.719.381.844.243;108;87;1
2-172900919-172901838;212.000.899.846.189;-304.648.497.450.454;159;186;1
12-116646528-116647396;212.033.328.105.514;328.487.572.421.668;101;82;1
6-127979603-127980424;212.059.890.087.039;320.742.624.488.159;101;82;1
3-84228196-84229258;212.248.739.501.018;-311.836.829.681.413;125;149;1
3-146026871-146027789;212.316.856.758.198;292.517.338.830.908;111;91;1
Y-90807280-90808077;212.430.310.031.979;-279.653.380.530.439;132;157;1
12-4433195-4434116;212.453.680.621.208;271.801.914.329.589;152;127;1
12-50999396-51000279;212.498.392.738.003;-303.358.469.394.167;78;101;1
5-117593081-117593999;212.601.631.011.682;-31.150.403.582.787;135;0.16;1
19-10979248-10980112;212.624.259.395.245;352.507.819.053.945;108;88;1
4-126085698-126086605;21.285.126.984.298;26.392.505.599.114;128;106;1
4-147101649-147102561;21.294.831.888.469;279.204.556.298.933;118;96;1
1-136118553-136119420;212.970.238.504.563;-356.534.642.150.325;88;0.11;1
1-172060906-172061779;212.980.676.724.745;295.805.539.077.439;115;94;1
8-10760649-10761570;21.305.118.261.566;327.695.176.151.058;125;104;1
2-152817754-152818673;213.113.346.412.423;403.084.138.747.073;108;88;1
2-168601237-168602141;213.199.029.528.804;277.843.386.813.533;155;132;1
18-35839974-35840934;213.297.613.900.626;-404.740.202.273.234;81;103;1
2-73572191-73573116;213.315.207.009.024;289.018.473.128.019;111;0.09;1
10-86463522-86464428;213.330.789.490.034;299.138.079.343.544;101;81;1
10-74379438-74380372;213.337.790.760.906;270.659.377.821.889;115;93;1
8-111745350-111746279;213.546.562.384.182;-252.684.989.478.839;159;188;1
13-24955269-24956183;21.357.257.595.157;-390.366.682.448.115;81;103;1
15-79066014-79066946;21.361.682.002.479;287.814.396.146.717;111;0.09;1
7-115216627-115217508;213.663.479.282.217;-250.290.056.053.208;179;209;1
10-114801320-114802192;213.663.530.472.403;264.777.899.099.705;118;95;1
10-62129138-62129650;21.383.870.226.796;-255.197.856.256.929;152;182;1
1-171033495-171034391;213.858.065.174.035;-286.752.892.469.065;122;148;1
6-117552040-117552986;213.864.084.013.577;-325.157.326.539.777;88;0.11;1
3-105070358-105071284;213.892.128.079.915;-325.393.873.478.299;81;103;1
10-19309808-19310727;213.915.703.466.303;268.660.876.096.912;125;102;1
7-36896047-36896796;21.402.535.960.245;353.350.955.584.196;105;85;1
11-119127833-119128711;214.098.064.611.217;-305.117.441.409.295;95;118;1
13-21710723-21711332;214.121.692.714.881;-350.030.917.830.973;111;135;1
7-80031267-80032095;214.283.488.128.289;-396.295.415.574.688;81;102;1
9-60957137-60958059;214.486.243.054.808;315.532.017.527.752;122;101;1
8-110266508-110267399;214.514.752.312.883;-28.649.364.412.849;135;161;1
10-80116909-80117690;214.534.788.410.207;-357.577.153.467.259;115;137;1
6-91978473-91979368;2.146.359.741.492;260.680.295.418.005;193;167;1
1-93685317-93686133;214.665.099.352.966;-379.602.899.828.584;125;148;1
12-71335539-71336391;214.696.086.398.217;311.780.742.385.848;105;85;1
10-20286565-20287302;21.473.282.257.678;290.676.565.829.242;105;84;1
3-89451638-89452557;214.764.587.271.057;339.325.737.439.203;132;0.11;1
8-70082998-70083876;214.889.197.032.402;-334.643.814.897.861;88;0.11;1
6-137063283-137064187;215.108.195.465.502;268.182.858.727.559;139;115;1
2-27769915-27770768;21.512.182.558.083;335.571.283.196.835;111;91;1
10-84562393-84563312;215.197.039.808.555;253.395.421.549.855;111;89;1
11-50713390-50714302;215.246.686.780.029;279.766.555.643.988;125;103;1
7-132596918-132597824;215.362.967.272.997;273.431.248.633.507;125;101;1
17-23629979-23630885;215.450.995.264.592;-256.702.317.069.642;128;157;1
13-62652800-62653729;215.472.352.342.994;-291.496.081.956.713;135;161;1
7-28827113-28828029;215.530.046.584.652;273.290.530.938.268;142;0.12;1
4-54964907-54965776;215.582.394.671.974;-355.277.706.007.235;81;103;1
X-12139844-12140794;215.643.400.087.299;280.821.857.779.244;128;106;1
4-47092505-47093038;215.759.608.111.978;250.825.472.100.682;159;133;1
